,Draw Id,Date,Time,1,2,3,4,5,6
5686,1168,20-06-1976,00:00:00,48,44,33,25,17,1
5687,1169,20-06-1976,00:00:00,46,43,32,25,22,6
5688,1166,13-06-1976,00:00:00,45,43,35,32,28,5
5689,1167,13-06-1976,00:00:00,36,29,28,8,6,4
5690,1165,06-06-1976,00:00:00,46,40,34,27,15,11
5691,1164,06-06-1976,00:00:00,36,22,18,14,9,3
5692,1162,30-05-1976,00:00:00,39,35,31,23,20,10
5693,1163,30-05-1976,00:00:00,41,29,25,19,4,3
5694,1160,23-05-1976,00:00:00,43,42,41,33,24,15
5695,1161,23-05-1976,00:00:00,29,24,23,22,13,5
5696,1158,16-05-1976,00:00:00,37,33,26,11,10,1
5697,1159,16-05-1976,00:00:00,49,47,45,35,8,1
5698,1156,09-05-1976,00:00:00,43,39,23,21,16,12
5699,1157,09-05-1976,00:00:00,39,38,18,15,10,4
5700,1154,02-05-1976,00:00:00,47,38,37,29,17,6
5701,1155,02-05-1976,00:00:00,49,43,21,17,4,3
5702,1152,25-04-1976,00:00:00,45,35,23,22,21,12
5703,1153,25-04-1976,00:00:00,34,31,27,25,17,12
5704,1150,18-04-1976,00:00:00,40,38,32,12,8,4
5705,1151,18-04-1976,00:00:00,46,42,33,11,4,1
5706,1148,11-04-1976,00:00:00,22,17,12,8,5,4
5707,1149,11-04-1976,00:00:00,42,33,17,13,5,4
5708,1146,04-04-1976,00:00:00,47,38,37,27,14,2
5709,1147,04-04-1976,00:00:00,37,36,34,32,21,3
5710,1144,28-03-1976,00:00:00,32,31,25,19,16,8
5711,1145,28-03-1976,00:00:00,47,38,25,9,8,4
5712,1142,21-03-1976,00:00:00,42,37,31,21,17,5
5713,1143,21-03-1976,00:00:00,33,22,20,19,15,6
5714,1140,14-03-1976,00:00:00,45,29,25,11,6,4
5715,1141,14-03-1976,00:00:00,39,36,30,27,25,8
5716,1138,07-03-1976,00:00:00,47,38,29,17,2,1
5717,1139,07-03-1976,00:00:00,23,21,20,18,16,7
5718,1136,29-02-1976,00:00:00,30,25,21,12,11,3
5719,1137,29-02-1976,00:00:00,48,37,32,30,27,9
5720,1134,22-02-1976,00:00:00,49,39,38,21,11,8
5721,1135,22-02-1976,00:00:00,41,36,31,21,19,15
5722,1132,15-02-1976,00:00:00,45,44,24,14,9,4
5723,1133,15-02-1976,00:00:00,43,39,37,32,4,2
5724,1130,08-02-1976,00:00:00,45,36,35,28,25,6
5725,1131,08-02-1976,00:00:00,46,45,24,19,15,8
5726,1128,01-02-1976,00:00:00,48,39,19,17,16,4
5727,1129,01-02-1976,00:00:00,45,41,33,25,17,8
5728,1127,25-01-1976,00:00:00,38,30,21,17,12,2
5729,1126,25-01-1976,00:00:00,33,32,22,20,11,7
5730,1124,18-01-1976,00:00:00,44,21,18,13,4,3
5731,1125,18-01-1976,00:00:00,47,38,29,21,20,11
5732,1122,11-01-1976,00:00:00,40,29,25,18,14,8
5733,1123,11-01-1976,00:00:00,41,36,30,24,20,17
5734,1120,04-01-1976,00:00:00,44,42,38,37,29,17
5735,1121,04-01-1976,00:00:00,48,44,37,23,10,1
5736,1118,28-12-1975,00:00:00,45,40,33,11,6,5
5737,1119,28-12-1975,00:00:00,46,28,15,11,2,1
5738,1116,21-12-1975,00:00:00,35,33,16,7,6,5
5739,1117,21-12-1975,00:00:00,46,43,25,24,14,13
5740,1114,14-12-1975,00:00:00,48,47,41,22,17,6
5741,1115,14-12-1975,00:00:00,44,39,32,30,19,10
5742,1112,07-12-1975,00:00:00,33,17,16,15,4,1
5743,1113,07-12-1975,00:00:00,44,42,36,22,20,4
5744,1110,30-11-1975,00:00:00,35,27,22,21,4,1
5745,1111,30-11-1975,00:00:00,47,44,40,34,24,4
5746,1108,23-11-1975,00:00:00,40,27,24,21,18,7
5747,1109,23-11-1975,00:00:00,49,44,41,30,27,8
5748,1106,16-11-1975,00:00:00,46,39,26,24,20,10
5749,1107,16-11-1975,00:00:00,42,35,31,30,28,25
5750,1104,09-11-1975,00:00:00,40,27,25,16,10,3
5751,1105,09-11-1975,00:00:00,47,46,42,31,10,6
5752,1103,02-11-1975,00:00:00,47,44,37,34,28,24
5753,1102,02-11-1975,00:00:00,47,45,29,27,10,5
5754,1100,26-10-1975,00:00:00,43,39,38,31,24,15
5755,1101,26-10-1975,00:00:00,48,36,35,34,8,3
5756,1098,19-10-1975,00:00:00,47,44,32,27,24,8
5757,1099,19-10-1975,00:00:00,37,26,25,24,19,14
5758,1096,12-10-1975,00:00:00,49,40,33,28,11,8
5759,1097,12-10-1975,00:00:00,47,44,34,29,15,5
5760,1094,05-10-1975,00:00:00,40,36,27,13,11,7
5761,1095,05-10-1975,00:00:00,48,36,31,30,25,9
5762,1092,28-09-1975,00:00:00,33,28,21,17,13,7
5763,1093,28-09-1975,00:00:00,38,36,35,15,9,3
5764,1090,21-09-1975,00:00:00,44,30,24,15,9,1
5765,1091,21-09-1975,00:00:00,41,21,17,14,7,2
5766,1088,14-09-1975,00:00:00,43,42,32,28,18,5
5767,1089,14-09-1975,00:00:00,49,28,15,5,4,1
5768,1086,07-09-1975,00:00:00,46,45,39,23,19,1
5769,1087,07-09-1975,00:00:00,40,39,37,13,12,6
5770,1084,31-08-1975,00:00:00,47,42,30,13,12,2
5771,1085,31-08-1975,00:00:00,49,38,14,13,10,6
5772,1082,24-08-1975,00:00:00,37,30,23,20,15,2
5773,1083,24-08-1975,00:00:00,46,39,27,26,14,9
5774,1080,17-08-1975,00:00:00,45,36,31,24,21,18
5775,1081,17-08-1975,00:00:00,41,40,37,32,29,14
5776,1079,10-08-1975,00:00:00,39,37,23,19,18,14
5777,1078,10-08-1975,00:00:00,42,32,27,17,15,7
5778,1077,03-08-1975,00:00:00,48,44,41,36,26,16
5779,1076,03-08-1975,00:00:00,47,42,41,35,25,14
5780,1075,27-07-1975,00:00:00,48,28,23,14,10,1
5781,1074,27-07-1975,00:00:00,45,34,33,28,27,16
5782,1072,20-07-1975,00:00:00,42,39,34,24,23,13
5783,1073,20-07-1975,00:00:00,44,32,30,14,6,3
5784,1070,13-07-1975,00:00:00,41,34,22,21,4,3
5785,1071,13-07-1975,00:00:00,45,41,26,24,11,10
5786,1068,06-07-1975,00:00:00,17,13,7,6,2,1
5787,1069,06-07-1975,00:00:00,45,35,29,16,9,4
5788,1066,29-06-1975,00:00:00,47,45,44,25,14,13
5789,1067,29-06-1975,00:00:00,33,29,17,8,3,2
5790,1065,22-06-1975,00:00:00,49,38,22,21,7,3
5791,1064,22-06-1975,00:00:00,35,32,14,12,10,5
5792,1062,15-06-1975,00:00:00,48,40,34,30,21,14
5793,1063,15-06-1975,00:00:00,44,28,22,21,18,4
5794,1060,08-06-1975,00:00:00,34,31,28,21,11,9
5795,1061,08-06-1975,00:00:00,49,47,38,33,23,17
5796,1058,01-06-1975,00:00:00,43,31,27,13,9,7
5797,1059,01-06-1975,00:00:00,42,37,29,26,16,13
5798,1056,25-05-1975,00:00:00,46,40,32,25,22,19
5799,1057,25-05-1975,00:00:00,48,37,35,29,19,2
5800,1054,18-05-1975,00:00:00,40,24,23,8,4,2
5801,1055,18-05-1975,00:00:00,45,31,12,7,5,2
5802,1052,11-05-1975,00:00:00,49,38,33,15,11,1
5803,1053,11-05-1975,00:00:00,48,47,22,18,8,5
5804,1050,04-05-1975,00:00:00,47,44,16,9,3,2
5805,1051,04-05-1975,00:00:00,49,47,43,37,35,28
5806,1048,27-04-1975,00:00:00,44,24,23,11,10,8
5807,1049,27-04-1975,00:00:00,46,40,19,16,9,7
5808,1046,20-04-1975,00:00:00,48,32,27,26,4,2
5809,1047,20-04-1975,00:00:00,48,46,45,29,26,3
5810,1044,13-04-1975,00:00:00,48,39,36,31,24,5
5811,1045,13-04-1975,00:00:00,47,45,37,16,8,7
5812,1042,06-04-1975,00:00:00,41,34,18,13,8,1
5813,1043,06-04-1975,00:00:00,46,43,33,32,20,16
5814,1040,30-03-1975,00:00:00,21,16,13,9,8,4
5815,1041,30-03-1975,00:00:00,43,34,31,30,22,2
5816,1038,23-03-1975,00:00:00,43,38,34,30,29,3
5817,1039,23-03-1975,00:00:00,49,46,28,27,21,3
5818,1036,16-03-1975,00:00:00,46,41,39,13,12,5
5819,1037,16-03-1975,00:00:00,43,27,25,19,11,9
5820,1034,09-03-1975,00:00:00,37,34,30,20,13,12
5821,1035,09-03-1975,00:00:00,41,24,20,19,18,9
5822,1032,02-03-1975,00:00:00,46,40,32,17,15,8
5823,1033,02-03-1975,00:00:00,45,41,36,30,26,7
5824,1030,23-02-1975,00:00:00,47,40,22,14,10,4
5825,1031,23-02-1975,00:00:00,38,30,26,22,18,6
5826,1028,16-02-1975,00:00:00,43,38,14,13,10,7
5827,1029,16-02-1975,00:00:00,48,40,37,19,10,5
5828,1027,09-02-1975,00:00:00,47,36,19,16,15,3
5829,1026,09-02-1975,00:00:00,44,36,22,8,6,2
5830,1024,02-02-1975,00:00:00,26,20,13,11,9,5
5831,1025,02-02-1975,00:00:00,40,37,31,15,6,3
5832,1022,26-01-1975,00:00:00,40,36,30,27,26,19
5833,1023,26-01-1975,00:00:00,36,30,27,26,13,10
5834,1020,19-01-1975,00:00:00,42,41,35,31,30,1
5835,1021,19-01-1975,00:00:00,37,33,32,25,17,3
5836,1018,12-01-1975,00:00:00,33,32,28,24,19,4
5837,1019,12-01-1975,00:00:00,44,37,21,19,13,3
5838,1016,05-01-1975,00:00:00,49,48,44,21,20,8
5839,1017,05-01-1975,00:00:00,35,31,29,20,15,13
5840,1014,29-12-1974,00:00:00,45,31,25,11,5,2
5841,1015,29-12-1974,00:00:00,29,28,23,19,18,17
5842,1012,22-12-1974,00:00:00,40,35,34,22,17,11
5843,1013,22-12-1974,00:00:00,47,38,34,21,17,12
5844,1010,15-12-1974,00:00:00,45,40,37,34,15,7
5845,1011,15-12-1974,00:00:00,45,43,41,21,3,1
5846,1008,08-12-1974,00:00:00,42,31,29,22,13,5
5847,1009,08-12-1974,00:00:00,47,45,43,25,13,10
5848,1006,01-12-1974,00:00:00,36,29,21,20,18,12
5849,1007,01-12-1974,00:00:00,43,37,36,35,33,2
5850,1004,24-11-1974,00:00:00,40,38,21,17,8,1
5851,1005,24-11-1974,00:00:00,36,35,30,24,18,4
5852,1003,17-11-1974,00:00:00,48,41,37,29,25,19
5853,1002,17-11-1974,00:00:00,40,34,29,20,18,8
5854,1000,10-11-1974,00:00:00,33,28,25,7,6,2
5855,1001,10-11-1974,00:00:00,42,22,16,9,5,2
5856,998,03-11-1974,00:00:00,46,40,33,28,21,16
5857,999,03-11-1974,00:00:00,40,37,27,20,15,6
5858,997,27-10-1974,00:00:00,49,38,37,33,25,16
5859,996,20-10-1974,00:00:00,49,35,13,11,8,5
5860,994,13-10-1974,00:00:00,36,35,31,26,20,11
5861,995,13-10-1974,00:00:00,44,33,24,23,21,11
5862,992,06-10-1974,00:00:00,41,39,31,23,17,3
5863,993,06-10-1974,00:00:00,47,42,31,20,15,3
5864,991,29-09-1974,00:00:00,49,27,18,7,6,3
5865,990,22-09-1974,00:00:00,42,39,31,12,2,1
5866,989,15-09-1974,00:00:00,31,29,25,22,14,1
5867,987,08-09-1974,00:00:00,47,44,25,22,21,4
5868,988,08-09-1974,00:00:00,39,37,35,24,19,1
5869,985,01-09-1974,00:00:00,47,39,26,24,19,2
5870,986,01-09-1974,00:00:00,40,35,30,22,15,1
5871,984,25-08-1974,00:00:00,48,47,45,36,32,13
5872,983,18-08-1974,00:00:00,42,29,20,10,9,6
5873,981,11-08-1974,00:00:00,38,34,31,19,9,8
5874,982,11-08-1974,00:00:00,41,28,27,23,8,4
5875,979,04-08-1974,00:00:00,46,35,20,17,5,4
5876,980,04-08-1974,00:00:00,45,40,19,15,6,5
5877,978,28-07-1974,00:00:00,45,43,37,34,17,15
5878,977,21-07-1974,00:00:00,31,17,13,12,8,6
5879,976,14-07-1974,00:00:00,37,35,32,12,7,2
5880,975,14-07-1974,00:00:00,49,39,27,16,9,6
5881,973,07-07-1974,00:00:00,49,42,40,29,18,1
5882,974,07-07-1974,00:00:00,38,35,30,19,14,8
5883,972,30-06-1974,00:00:00,49,43,24,15,8,7
5884,971,23-06-1974,00:00:00,46,43,40,28,16,11
5885,970,16-06-1974,00:00:00,49,37,29,26,19,10
5886,968,09-06-1974,00:00:00,42,34,26,24,14,6
5887,969,09-06-1974,00:00:00,47,40,34,33,31,14
5888,966,02-06-1974,00:00:00,37,33,23,12,7,1
5889,967,02-06-1974,00:00:00,43,31,24,20,9,8
5890,965,26-05-1974,00:00:00,42,20,11,6,5,1
5891,964,19-05-1974,00:00:00,49,33,28,7,4,1
5892,962,12-05-1974,00:00:00,40,35,27,13,11,10
5893,963,12-05-1974,00:00:00,36,25,19,18,13,9
5894,960,05-05-1974,00:00:00,39,18,16,6,5,3
5895,961,05-05-1974,00:00:00,48,44,37,29,22,12
5896,959,28-04-1974,00:00:00,35,34,33,27,8,1
5897,958,21-04-1974,00:00:00,36,32,28,21,14,3
5898,956,14-04-1974,00:00:00,41,36,34,19,15,14
5899,957,14-04-1974,00:00:00,44,35,33,21,10,2
5900,954,07-04-1974,00:00:00,40,35,26,21,14,5
5901,955,07-04-1974,00:00:00,49,33,26,20,18,5
5902,953,31-03-1974,00:00:00,49,32,28,17,13,11
5903,952,24-03-1974,00:00:00,37,31,11,10,9,1
5904,951,17-03-1974,00:00:00,49,31,29,26,25,4
5905,949,10-03-1974,00:00:00,45,35,27,16,14,9
5906,950,10-03-1974,00:00:00,34,30,27,18,15,13
5907,947,03-03-1974,00:00:00,20,19,18,8,7,1
5908,948,03-03-1974,00:00:00,42,41,28,25,16,13
5909,946,24-02-1974,00:00:00,49,47,43,32,8,5
5910,945,17-02-1974,00:00:00,49,47,37,35,10,5
5911,943,10-02-1974,00:00:00,49,40,36,34,32,1
5912,944,10-02-1974,00:00:00,40,34,32,24,6,5
5913,941,03-02-1974,00:00:00,42,26,23,16,3,2
5914,942,03-02-1974,00:00:00,46,45,43,27,26,5
5915,940,27-01-1974,00:00:00,47,42,40,34,5,2
5916,939,20-01-1974,00:00:00,48,22,14,13,8,7
5917,937,13-01-1974,00:00:00,46,40,38,26,21,14
5918,938,13-01-1974,00:00:00,46,42,32,26,20,3
5919,935,06-01-1974,00:00:00,48,42,36,24,13,9
5920,936,06-01-1974,00:00:00,47,40,39,38,33,17
5921,934,30-12-1973,00:00:00,42,34,27,20,6,4
5922,933,23-12-1973,00:00:00,45,42,25,18,6,1
5923,932,16-12-1973,00:00:00,48,45,23,18,13,9
5924,930,09-12-1973,00:00:00,40,21,17,16,11,6
5925,931,09-12-1973,00:00:00,42,39,33,30,27,14
5926,928,02-12-1973,00:00:00,47,45,44,42,33,29
5927,929,02-12-1973,00:00:00,49,48,29,28,17,13
5928,927,25-11-1973,00:00:00,48,47,34,33,8,6
5929,926,18-11-1973,00:00:00,47,46,40,38,25,1
5930,924,11-11-1973,00:00:00,45,42,36,34,26,1
5931,925,11-11-1973,00:00:00,47,44,43,42,16,8
5932,922,04-11-1973,00:00:00,46,44,28,22,7,3
5933,923,04-11-1973,00:00:00,37,33,27,26,19,12
5934,921,28-10-1973,00:00:00,43,29,26,13,11,9
5935,920,21-10-1973,00:00:00,32,23,13,10,4,3
5936,918,14-10-1973,00:00:00,49,44,41,40,36,32
5937,919,14-10-1973,00:00:00,42,41,30,20,17,6
5938,916,07-10-1973,00:00:00,40,28,17,12,9,3
5939,917,07-10-1973,00:00:00,48,47,25,20,14,1
5940,915,30-09-1973,00:00:00,38,37,29,25,7,1
5941,914,23-09-1973,00:00:00,35,30,26,13,12,6
5942,913,16-09-1973,00:00:00,49,42,20,19,14,10
5943,911,09-09-1973,00:00:00,49,40,20,18,15,10
5944,912,09-09-1973,00:00:00,46,40,36,35,33,1
5945,909,02-09-1973,00:00:00,45,44,43,40,33,10
5946,910,02-09-1973,00:00:00,41,36,22,12,9,4
5947,908,26-08-1973,00:00:00,48,31,22,12,11,5
5948,907,19-08-1973,00:00:00,45,41,30,24,15,4
5949,905,12-08-1973,00:00:00,44,42,32,31,28,26
5950,906,12-08-1973,00:00:00,46,37,32,22,19,7
5951,903,05-08-1973,00:00:00,38,35,18,17,15,1
5952,904,05-08-1973,00:00:00,48,47,27,25,13,4
5953,902,29-07-1973,00:00:00,43,34,24,23,15,6
5954,901,22-07-1973,00:00:00,42,29,25,22,15,13
5955,900,15-07-1973,00:00:00,41,36,35,34,29,6
5956,898,08-07-1973,00:00:00,47,46,44,39,30,23
5957,899,08-07-1973,00:00:00,35,19,11,8,7,5
5958,896,01-07-1973,00:00:00,45,44,42,22,16,2
5959,897,01-07-1973,00:00:00,40,34,33,27,20,18
5960,895,24-06-1973,00:00:00,49,39,38,26,22,17
5961,894,17-06-1973,00:00:00,43,35,24,18,17,16
5962,892,10-06-1973,00:00:00,24,18,13,12,6,5
5963,893,10-06-1973,00:00:00,38,34,28,21,14,6
5964,890,03-06-1973,00:00:00,37,26,14,12,7,1
5965,891,03-06-1973,00:00:00,49,42,36,31,12,6
5966,889,27-05-1973,00:00:00,48,30,16,15,14,12
5967,888,20-05-1973,00:00:00,33,32,29,19,11,8
5968,886,13-05-1973,00:00:00,48,47,37,34,27,15
5969,887,13-05-1973,00:00:00,44,43,33,27,10,8
5970,884,06-05-1973,00:00:00,29,22,20,15,4,2
5971,885,06-05-1973,00:00:00,44,22,18,17,8,1
5972,883,29-04-1973,00:00:00,43,38,36,24,23,21
5973,882,22-04-1973,00:00:00,48,46,23,19,17,9
5974,881,15-04-1973,00:00:00,44,42,32,22,21,16
5975,879,08-04-1973,00:00:00,49,43,35,30,24,13
5976,880,08-04-1973,00:00:00,38,36,33,32,11,8
5977,878,01-04-1973,00:00:00,42,35,33,22,20,15
5978,877,01-04-1973,00:00:00,40,36,30,25,20,9
5979,876,25-03-1973,00:00:00,38,37,34,26,12,4
5980,875,18-03-1973,00:00:00,41,37,31,23,11,1
5981,873,11-03-1973,00:00:00,47,29,25,8,5,2
5982,874,11-03-1973,00:00:00,44,36,14,13,8,7
5983,871,04-03-1973,00:00:00,37,33,14,12,11,2
5984,872,04-03-1973,00:00:00,48,45,34,27,2,1
5985,870,25-02-1973,00:00:00,44,38,36,10,5,4
5986,869,18-02-1973,00:00:00,48,37,31,28,19,14
5987,867,11-02-1973,00:00:00,33,29,28,21,18,5
5988,868,11-02-1973,00:00:00,46,45,31,24,9,5
5989,865,04-02-1973,00:00:00,45,43,29,27,18,6
5990,866,04-02-1973,00:00:00,43,39,22,20,19,7
5991,864,28-01-1973,00:00:00,49,40,39,29,17,3
5992,863,21-01-1973,00:00:00,33,23,18,17,13,6
5993,861,14-01-1973,00:00:00,48,41,40,31,29,2
5994,862,14-01-1973,00:00:00,48,31,26,23,17,13
5995,859,07-01-1973,00:00:00,49,39,29,27,26,5
5996,860,07-01-1973,00:00:00,38,27,24,20,13,5
5997,858,31-12-1972,00:00:00,42,31,28,11,6,1
5998,857,24-12-1972,00:00:00,36,33,30,15,12,11
5999,856,17-12-1972,00:00:00,32,26,21,16,7,1
6000,854,10-12-1972,00:00:00,45,41,37,34,22,7
6001,855,10-12-1972,00:00:00,37,33,8,3,2,1
6002,852,03-12-1972,00:00:00,38,36,35,23,12,5
6003,853,03-12-1972,00:00:00,48,41,27,19,16,3
6004,851,26-11-1972,00:00:00,36,32,21,17,16,12
6005,850,19-11-1972,00:00:00,44,38,36,23,8,1
6006,848,12-11-1972,00:00:00,49,45,35,34,15,14
6007,849,12-11-1972,00:00:00,36,35,28,26,20,15
6008,846,05-11-1972,00:00:00,43,24,20,16,13,2
6009,847,05-11-1972,00:00:00,41,28,15,14,5,1
6010,845,29-10-1972,00:00:00,37,32,26,21,16,14
6011,844,22-10-1972,00:00:00,46,36,27,18,10,5
6012,843,15-10-1972,00:00:00,49,47,28,24,19,14
6013,841,08-10-1972,00:00:00,47,27,21,10,8,2
6014,842,08-10-1972,00:00:00,49,40,25,21,20,13
6015,839,01-10-1972,00:00:00,48,43,36,30,29,6
6016,840,01-10-1972,00:00:00,49,39,32,23,18,6
6017,838,24-09-1972,00:00:00,46,43,15,10,9,2
6018,837,17-09-1972,00:00:00,46,44,30,18,8,2
6019,835,10-09-1972,00:00:00,33,24,18,17,14,8
6020,836,10-09-1972,00:00:00,27,26,22,14,8,4
6021,834,03-09-1972,00:00:00,44,42,34,28,24,21
6022,833,27-08-1972,00:00:00,46,37,34,25,16,7
6023,832,20-08-1972,00:00:00,44,27,21,11,5,2
6024,830,13-08-1972,00:00:00,49,43,42,27,15,14
6025,831,13-08-1972,00:00:00,19,13,12,11,9,1
6026,829,06-08-1972,00:00:00,48,38,35,21,9,8
6027,828,30-07-1972,00:00:00,43,41,16,13,12,2
6028,827,23-07-1972,00:00:00,39,36,28,25,13,7
6029,826,16-07-1972,00:00:00,45,24,14,13,12,11
6030,824,09-07-1972,00:00:00,49,40,28,10,8,1
6031,825,09-07-1972,00:00:00,48,37,35,4,3,1
6032,823,02-07-1972,00:00:00,44,25,22,13,9,3
6033,822,25-06-1972,00:00:00,39,38,32,26,22,21
6034,821,18-06-1972,00:00:00,46,41,38,31,19,7
6035,819,11-06-1972,00:00:00,40,32,29,28,21,13
6036,820,11-06-1972,00:00:00,38,37,32,16,9,1
6037,818,04-06-1972,00:00:00,49,20,9,8,5,4
6038,817,28-05-1972,00:00:00,44,33,28,10,3,2
6039,816,21-05-1972,00:00:00,33,28,25,23,4,2
6040,815,14-05-1972,00:00:00,46,27,19,15,14,9
6041,813,07-05-1972,00:00:00,45,41,21,7,6,3
6042,814,07-05-1972,00:00:00,39,25,23,15,14,9
6043,812,30-04-1972,00:00:00,44,39,24,13,9,3
6044,811,23-04-1972,00:00:00,45,42,37,30,14,10
6045,810,16-04-1972,00:00:00,44,36,30,29,20,6
6046,808,09-04-1972,00:00:00,36,28,25,23,17,16
6047,809,09-04-1972,00:00:00,43,29,21,16,12,9
6048,807,02-04-1972,00:00:00,43,40,33,16,10,2
6049,806,26-03-1972,00:00:00,49,25,23,21,8,4
6050,805,19-03-1972,00:00:00,46,45,33,30,12,8
6051,804,12-03-1972,00:00:00,47,45,42,23,21,11
6052,803,05-03-1972,00:00:00,31,29,22,21,12,10
6053,802,05-03-1972,00:00:00,43,39,37,12,5,1
6054,801,27-02-1972,00:00:00,44,38,30,29,18,9
6055,800,20-02-1972,00:00:00,46,39,34,31,22,20
6056,798,13-02-1972,00:00:00,42,40,31,30,16,2
6057,799,13-02-1972,00:00:00,46,31,24,13,10,6
6058,797,06-02-1972,00:00:00,49,42,32,15,5,1
6059,796,30-01-1972,00:00:00,40,31,25,17,10,1
6060,795,23-01-1972,00:00:00,46,33,23,19,14,12
6061,794,16-01-1972,00:00:00,45,38,27,20,7,3
6062,792,09-01-1972,00:00:00,40,35,34,20,10,9
6063,793,09-01-1972,00:00:00,46,34,28,19,18,5
6064,791,02-01-1972,00:00:00,47,42,26,22,13,1
6065,790,26-12-1971,00:00:00,46,45,38,26,13,7
6066,789,19-12-1971,00:00:00,49,39,32,8,4,3
6067,787,12-12-1971,00:00:00,48,40,33,27,20,3
6068,788,12-12-1971,00:00:00,48,45,16,6,4,3
6069,786,05-12-1971,00:00:00,47,45,33,30,23,15
6070,785,28-11-1971,00:00:00,49,46,43,26,24,17
6071,784,21-11-1971,00:00:00,35,29,28,27,15,14
6072,782,14-11-1971,00:00:00,13,10,9,5,2,1
6073,783,14-11-1971,00:00:00,45,44,33,11,3,2
6074,781,07-11-1971,00:00:00,43,35,19,13,9,4
6075,780,31-10-1971,00:00:00,48,37,35,32,12,6
6076,779,24-10-1971,00:00:00,44,29,28,27,15,6
6077,778,17-10-1971,00:00:00,45,42,19,17,5,2
6078,777,10-10-1971,00:00:00,48,45,26,23,7,3
6079,776,10-10-1971,00:00:00,48,42,36,25,12,11
6080,775,03-10-1971,00:00:00,48,33,29,15,4,2
6081,774,26-09-1971,00:00:00,43,38,31,30,24,1
6082,773,19-09-1971,00:00:00,45,21,19,17,14,1
6083,771,12-09-1971,00:00:00,44,39,31,23,5,4
6084,772,12-09-1971,00:00:00,43,34,28,27,24,19
6085,770,05-09-1971,00:00:00,45,34,28,14,10,5
6086,769,29-08-1971,00:00:00,34,33,32,22,18,17
6087,768,22-08-1971,00:00:00,39,30,16,11,10,2
6088,767,15-08-1971,00:00:00,40,37,30,29,24,17
6089,766,08-08-1971,00:00:00,42,35,18,14,8,7
6090,765,01-08-1971,00:00:00,32,30,23,18,13,5
6091,764,25-07-1971,00:00:00,48,44,38,27,22,8
6092,763,18-07-1971,00:00:00,38,32,30,18,17,9
6093,762,11-07-1971,00:00:00,43,39,24,20,13,5
6094,761,04-07-1971,00:00:00,49,47,38,30,27,20
6095,760,27-06-1971,00:00:00,48,43,40,34,27,15
6096,759,20-06-1971,00:00:00,34,33,19,18,4,3
6097,758,13-06-1971,00:00:00,48,41,37,28,24,22
6098,757,06-06-1971,00:00:00,45,42,40,37,15,14
6099,756,30-05-1971,00:00:00,49,40,29,20,15,13
6100,755,23-05-1971,00:00:00,36,35,30,26,24,9
6101,754,16-05-1971,00:00:00,47,38,36,32,18,9
6102,752,09-05-1971,00:00:00,42,40,18,15,14,5
6103,753,09-05-1971,00:00:00,45,38,36,10,6,2
6104,751,02-05-1971,00:00:00,38,23,22,18,11,10
6105,750,25-04-1971,00:00:00,49,40,36,35,30,28
6106,749,18-04-1971,00:00:00,48,43,38,37,17,8
6107,748,11-04-1971,00:00:00,29,26,22,14,13,12
6108,747,04-04-1971,00:00:00,48,38,35,27,26,8
6109,746,28-03-1971,00:00:00,49,41,34,21,12,8
6110,745,21-03-1971,00:00:00,45,41,39,34,22,9
6111,744,14-03-1971,00:00:00,44,43,38,28,26,8
6112,742,07-03-1971,00:00:00,44,40,32,28,15,1
6113,743,07-03-1971,00:00:00,41,33,27,21,16,15
6114,741,28-02-1971,00:00:00,43,40,23,20,7,3
6115,740,21-02-1971,00:00:00,19,16,15,11,6,2
6116,739,14-02-1971,00:00:00,48,44,42,32,24,12
6117,738,07-02-1971,00:00:00,49,48,46,35,33,13
6118,737,31-01-1971,00:00:00,38,34,31,14,5,3
6119,736,24-01-1971,00:00:00,48,45,43,36,5,2
6120,734,17-01-1971,00:00:00,47,46,40,16,11,9
6121,735,17-01-1971,00:00:00,47,44,28,17,13,1
6122,733,10-01-1971,00:00:00,47,31,18,15,13,7
6123,732,03-01-1971,00:00:00,38,30,27,16,15,13
6124,731,27-12-1970,00:00:00,44,35,34,26,17,10
6125,730,20-12-1970,00:00:00,35,33,20,12,4,3
6126,729,13-12-1970,00:00:00,24,22,21,8,4,3
6127,728,06-12-1970,00:00:00,45,44,43,42,35,21
6128,727,29-11-1970,00:00:00,43,36,35,22,5,4
6129,726,22-11-1970,00:00:00,45,38,9,7,5,1
6130,725,15-11-1970,00:00:00,44,42,38,34,16,12
6131,724,08-11-1970,00:00:00,41,33,32,20,13,11
6132,723,01-11-1970,00:00:00,46,44,41,29,21,5
6133,722,25-10-1970,00:00:00,49,46,44,23,22,21
6134,721,18-10-1970,00:00:00,45,39,27,11,6,3
6135,720,11-10-1970,00:00:00,36,29,28,21,17,14
6136,719,04-10-1970,00:00:00,44,33,29,27,20,2
6137,718,27-09-1970,00:00:00,45,42,35,26,24,19
6138,717,20-09-1970,00:00:00,31,22,17,11,9,3
6139,716,13-09-1970,00:00:00,47,44,33,11,5,4
6140,715,06-09-1970,00:00:00,48,46,34,12,11,1
6141,714,30-08-1970,00:00:00,44,42,36,26,20,13
6142,713,23-08-1970,00:00:00,44,37,36,22,20,15
6143,712,16-08-1970,00:00:00,28,24,23,11,10,7
6144,711,09-08-1970,00:00:00,44,38,26,24,21,14
6145,710,02-08-1970,00:00:00,48,44,41,36,19,7
